Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Le Territoire des Loups,"['Action', 'Aventure', 'Drame']",['Joe Carnahan'],"3,5","3,4"
Apollo 18,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Gonzalo Lopez-Gallego'],"1,7","1,7"
Docteur Folamour,"['Comédie', 'Guerre']",['Stanley Kubrick'],"4,6","4,1"
L'Immortel,['Policier'],['Richard Berry'],"2,4","3,3"
Monstres & Cie,"['Animation', 'Comédie', 'Famille']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","4,5","4,2"
"Knit’s Island, L’Île sans fin",['Documentaire'],"['Ekiem Barbier', 'Guilhem Causse', 'Quentin L’helgoualc’h']","4,0","3,5"
King Kong,"['Aventure', 'Fantastique']",['Peter Jackson'],"4,0","3,9"
Cinema Paradiso,['Comédie dramatique'],['Giuseppe Tornatore'],"3,2","4,2"
La Nuit au musée,"['Comédie', 'Fantastique']",['Shawn Levy'],"3,0","3,1"
Invisible Man,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Leigh Whannell'],"3,8","3,5"
"Lamborghini, l'homme derrière la légende","['Biopic', 'Drame']",['Bobby Moresco'],"2,2",--
The Descendants,['Comédie dramatique'],['Alexander Payne'],"3,7","3,6"
La Jeune fille et les paysans,"['Animation', 'Drame', 'Romance']","['DK Welchman', 'Hugh Welchman']","3,4","3,9"
Man of Steel,"['Action', 'Aventure', 'Fantastique']",['Zack Snyder'],"3,4","3,6"
Les Enquêtes du Département V : Profanation,['Thriller'],['Mikkel Norgaard'],"3,1","3,9"
Acide,"['Drame', 'Fantastique']",['Just Philippot'],"3,2","2,3"
Le Monde après nous,"['Drame', 'Romance']",['Louda Ben Salah-Cazanas'],"3,4","3,3"
Une nuit,['Policier'],['Philippe Lefebvre (II)'],"3,8","3,3"
La Couleur pourpre,['Drame'],['Steven Spielberg'],"4,1",--
Les Mitchell contre les machines,"['Animation', 'Comédie', 'Famille']","['Michael Rianda', 'Jeff Rowe']","4,0","4,1"
Nikita,"['Action', 'Policier', 'Thriller']",['Luc Besson'],"2,8","3,7"
Black Widow,"['Action', 'Aventure', 'Espionnage']",['Cate Shortland'],"2,9","3,1"
Anastasia,"['Aventure', 'Animation', 'Famille']","['Don Bluth', 'Gary Goldman']","3,4","3,9"
# Pire soirée,['Comédie'],['Lucia Aniello'],"1,6","1,8"
Infidèle,"['Drame', 'Thriller']",['Adrian Lyne'],"2,8","2,6"
Omar la fraise,['Drame'],['Elias Belkeddar'],"3,4","2,8"
Nina et le secret du hérisson,['Animation'],"['Alain Gagnol', 'Jean-Loup Felicioli']","3,5","3,5"
Walk the Line,"['Biopic', 'Drame', 'Musical']",['James Mangold'],"3,8","4,1"
Beethoven,"['Comédie', 'Drame', 'Famille']",['Brian Levant'],"2,7",--
1492 : Christophe Colomb,"['Aventure', 'Biopic', 'Drame']",['Ridley Scott'],"3,3",--
The Nice Guys,"['Comédie', 'Policier']",['Shane Black'],"3,7","3,8"
Waves,['Drame'],['Trey Edward Shults'],"2,8","3,8"
S.O.S. Fantômes : L'Héritage,"['Action', 'Aventure', 'Comédie']",['Jason Reitman'],"3,0","3,3"
Gangs of New York,"['Action', 'Drame', 'Historique']",['Martin Scorsese'],"4,4","4,0"
Un Indien dans la ville,['Comédie'],['Hervé Palud'],"2,9",--
[REC],['Epouvante-horreur'],"['Paco Plaza', 'Jaume Balagueró']","3,7","3,5"
Alex Cross,"['Action', 'Policier', 'Thriller']",['Rob Cohen'],"1,3","1,8"
Mission,"['Aventure', 'Drame', 'Historique']",['Roland Joffé'],"4,1",--
L'Âge de glace,"['Animation', 'Comédie']","['Chris Wedge', 'Carlos Saldanha']","4,1","4,2"
La Gloire de mon Père,"['Aventure', 'Comédie dramatique']",['Yves Robert'],"3,7",--
The Deep House,"['Epouvante-horreur', 'Thriller']","['Alexandre Bustillo', 'Julien Maury']","3,0","2,1"
Fainéant·es,['Drame'],['Karim Dridi'],"3,4","3,5"
L'Odyssée,"['Aventure', 'Biopic', 'Drame']",['Jérôme Salle'],"3,4","3,8"
La Momie,"['Aventure', 'Fantastique', 'Epouvante-horreur']",['Alex Kurtzman'],"2,3","2,4"
Intuitions,"['Drame', 'Epouvante-horreur', 'Thriller']",['Sam Raimi'],"3,2","3,0"
V pour Vendetta,"['Action', 'Science Fiction']",['James McTeigue'],"3,1","4,1"
300 : La naissance d'un Empire,"['Action', 'Fantastique', 'Péplum']",['Noam Murro'],"2,5","3,2"
It Comes At Night,"['Epouvante-horreur', 'Thriller']",['Trey Edward Shults'],"3,6","2,4"
Metropolis,"['Science Fiction', 'Thriller']",['Fritz Lang'],"4,8","4,2"
Oblivion,"['Action', 'Science Fiction']",['Joseph Kosinski'],"2,9","3,6"
Deux jours à tuer,"['Drame', 'Romance']",['Jean Becker'],"3,1","4,0"
Maman,['Comédie dramatique'],['Alexandra Leclère'],"2,6","2,3"
Belle et Sébastien,"['Aventure', 'Famille']",['Nicolas Vanier'],"2,8","4,0"
"Batman, le défi","['Action', 'Aventure', 'Fantastique']",['Tim Burton'],"4,6","3,8"
Starbuck,['Comédie'],['Ken Scott'],"3,4","4,2"
Morse,"['Fantastique', 'Epouvante-horreur', 'Romance']",['Tomas Alfredson'],"4,1","4,0"
Gangster Squad,"['Action', 'Policier', 'Drame']",['Ruben Fleischer'],"2,4","3,6"
Godless,"['Drame', 'Science Fiction', 'Thriller']",['Alain Gsponer'],"2,7",--
La Belle de Gaza,['Documentaire'],['Yolande Zauberman'],"3,7","3,1"
Total Recall,"['Action', 'Science Fiction', 'Thriller']",['Paul Verhoeven'],"3,8","3,9"
Une heure de tranquillité,['Comédie'],['Patrice Leconte'],"2,9","2,2"
T’as pécho ?,['Comédie'],['Adeline Picault'],"2,9","1,6"
Ben-Hur,"['Aventure', 'Drame', 'Historique']",['William Wyler'],"3,3","4,1"
Hanna,"['Drame', 'Thriller']",['Joe Wright'],"2,8","3,1"
Dheepan,['Drame'],['Jacques Audiard'],"3,6","3,7"
Ailleurs,"['Aventure', 'Animation']",['Gints Zilbalodis'],"3,3","3,0"
"Belphégor, le fantôme du Louvre","['Fantastique', 'Epouvante-horreur']",['Jean-Paul Salomé'],"2,6","1,4"
Snowden,"['Biopic', 'Thriller']",['Oliver Stone'],"3,3","4,0"
Le Masque de l'araignée,['Thriller'],['Lee Tamahori'],"2,7","2,7"
La Plus belle pour aller danser,['Comédie'],['Victoria Bedos'],"2,9","3,4"
Gueules noires,"['Aventure', 'Fantastique']",['Mathieu Turi'],"2,9","2,5"
Dumb and Dumber,['Comédie'],"['Peter Farrelly', 'Bobby Farrelly']","3,0",--
Assassin's Creed,"['Action', 'Science Fiction']",['Justin Kurzel'],"2,7","2,7"
S.O.S. Fantômes,"['Action', 'Comédie', 'Fantastique']",['Ivan Reitman'],"3,2","4,0"
Au revoir les enfants,"['Drame', 'Guerre']",['Louis Malle'],"4,0",--
Animal,['Documentaire'],['Cyril Dion'],"3,5","4,3"
"Robin des Bois, prince des voleurs",['Aventure'],['Kevin Reynolds'],"3,8",--
Pour une femme,"['Drame', 'Romance']",['Diane Kurys'],"3,2","3,6"
Qu'est-ce qu'on a encore fait au Bon Dieu?,['Comédie'],['Philippe de Chauveron'],"2,4","2,7"
Tueurs de dames,"['Comédie', 'Policier']",['Alexander Mackendrick'],"3,9",--
Resident Evil : Bienvenue à Raccoon City,"['Action', 'Epouvante-horreur']",['Johannes Roberts'],"3,1","1,8"
99 francs,"['Comédie', 'Drame']",['Jan Kounen'],"3,0","3,2"
Dragons 3 : Le monde caché,"['Aventure', 'Animation', 'Famille']",['Dean DeBlois'],"3,9","4,2"
Une part d'ombre,['Thriller'],['Samuel Tilman'],"3,2","2,8"
Du silence et des ombres,"['Policier', 'Drame']",['Robert Mulligan'],"3,6","4,2"
Le Petit Nicolas,"['Comédie', 'Famille']",['Laurent Tirard'],"2,9","2,8"
Le Guépard,"['Drame', 'Historique', 'Guerre']",['Luchino Visconti'],"5,0","4,0"
La Ch’tite famille,['Comédie'],['Dany Boon'],"2,9","2,6"
Epouse-moi mon pote,['Comédie'],['Tarek Boudali'],"2,2","2,9"
The Sweet East,"['Comédie', 'Drame']",['Sean Price Williams'],"3,7","3,5"
P.S. I Love You,"['Comédie dramatique', 'Romance']",['Richard LaGravenese'],"2,4","3,6"
Donnie Brasco,"['Biopic', 'Policier', 'Drame']",['Mike Newell'],"3,4","4,0"
Ma Première fois,"['Drame', 'Romance']",['Marie-Castille Mention-Schaar'],"3,0","3,3"
Mustang,['Drame'],['Deniz Gamze Ergüven'],"4,0","4,3"
Rémi Sans Famille,"['Aventure', 'Drame', 'Famille']",['Antoine Blossier'],"3,4","3,9"
Jurassic World,"['Action', 'Aventure', 'Science Fiction']",['Colin Trevorrow'],"2,9","3,5"
The Town,"['Drame', 'Thriller']",['Ben Affleck'],"3,5","3,9"
Délivre-nous du mal,"['Policier', 'Epouvante-horreur', 'Thriller']",['Scott Derrickson'],"2,4","3,3"
Le Talentueux M. Ripley,"['Drame', 'Thriller']",['Anthony Minghella'],"3,4","3,5"
Dans les yeux d'Enzo,"['Comédie', 'Drame', 'Famille']",['Simon Curtis'],"4,1",--
Le Père Noël,"['Aventure', 'Comédie', 'Famille']",['Alexandre Coffre'],"3,1","3,4"
Prête-moi ta main,"['Comédie', 'Romance']",['Eric Lartigau'],"3,3","3,5"
Dragons 2,"['Aventure', 'Animation', 'Famille']",['Dean DeBlois'],"4,0","4,2"
Stand by Me,"['Aventure', 'Drame']",['Rob Reiner'],"3,8","4,0"
Basic Instinct,"['Policier', 'Erotique', 'Thriller']",['Paul Verhoeven'],"2,0","3,8"
Yes Man,"['Comédie', 'Romance']",['Peyton Reed'],"3,2","3,5"
Le Tableau,['Animation'],['Jean-François Laguionie'],"4,1","4,0"
Exodus: Gods And Kings,"['Action', 'Péplum']",['Ridley Scott'],"3,2","2,9"
The Dead Don't Die,"['Comédie', 'Epouvante-horreur']",['Jim Jarmusch'],"3,1","2,1"
Et si le ciel existait ?,['Drame'],['Randall Wallace'],"3,1",--
Nos plus belles années,"['Drame', 'Romance']",['Sydney Pollack'],"3,7",--
The Dictator,['Comédie'],['Larry Charles'],"2,8","3,0"
Demain Tout Commence,"['Comédie', 'Drame']",['Hugo Gélin'],"3,2","4,1"
Les Rois du rallye,"['Aventure', 'Animation', 'Comédie']",['Ross Venokur'],"2,6",--
Karaoké,['Comédie'],['Stéphane Ben Lahcene'],"2,9","3,1"
Une autre vie que la mienne,['Drame'],"['Malgorzata Szumowska', 'Michal Englert']","2,8","3,4"
First Man - le premier homme sur la Lune,"['Biopic', 'Drame']",['Damien Chazelle'],"3,8","4,0"
Deadpool 2,"['Action', 'Aventure', 'Comédie']",['David Leitch'],"3,1","3,8"
Donne-moi des ailes,"['Aventure', 'Famille']",['Nicolas Vanier'],"3,3","4,0"
Decision To Leave,"['Policier', 'Drame', 'Romance']",['Park Chan-Wook'],"4,0","3,8"
Rubber,"['Comédie', 'Epouvante-horreur']",['Quentin Dupieux'],"3,2","3,2"
Vue sur mer,"['Drame', 'Romance']",['Angelina Jolie'],"1,9","2,1"
Ma mère,['Drame'],['Christophe Honoré'],"3,8","1,8"
Le Choc des Titans,"['Action', 'Aventure', 'Fantastique']",['Louis Leterrier'],"2,9","2,3"
Réalité,['Comédie'],['Quentin Dupieux'],"3,6","3,6"
The Night Before,"['Comédie', 'Comédie dramatique']",['Jonathan Levine'],"2,7",--
La Mouche,"['Fantastique', 'Epouvante-horreur', 'Science Fiction']",['David Cronenberg'],"4,8","3,9"
Vesper Chronicles,"['Aventure', 'Drame', 'Science Fiction']","['Kristina Buozyte', 'Bruno Samper']","3,5","2,9"
Logan,"['Action', 'Science Fiction']",['James Mangold'],"3,9","4,1"
The Wall,"['Thriller', 'Guerre']",['Doug Liman'],"3,1","3,0"
L'Experience interdite,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Joel Schumacher'],"3,4","3,2"
Porco Rosso,"['Aventure', 'Animation']",['Hayao Miyazaki'],"4,8","4,2"
Kung Fu Panda 2,"['Aventure', 'Animation', 'Famille']",['Jennifer Yuh Nelson'],"3,4","3,8"
Père Noël Origines,"['Action', 'Fantastique']",['Jalmari Helander'],"3,3","2,4"
2 Guns,"['Action', 'Comédie']",['Baltasar Kormákur'],"2,1","3,3"
Detachment,['Drame'],['Tony Kaye'],"2,8","4,0"
À l'origine,['Drame'],['Xavier Giannoli'],"4,1","3,8"
Les 4 Fantastiques,"['Action', 'Fantastique']",['Josh Trank'],"2,0","1,8"
"Alana, déesse de justice","['Action', 'Aventure', 'Fantastique']",['Upi Avianto'],"2,0",--
Comancheria,"['Drame', 'Thriller']",['David Mackenzie'],"4,0","4,0"
Fences,['Drame'],['Denzel Washington'],"2,8","3,4"
Rogue Agent,['Thriller'],"['Declan Lawn', 'Adam Patterson']","3,3",--
"La Planète au trésor, un nouvel univers","['Aventure', 'Animation', 'Science Fiction']","['Ron Clements', 'John Musker']","4,1","3,8"
Pour une poignée de dollars,"['Action', 'Western']",['Sergio Leone'],"2,6","4,2"
Super Héros Movie,"['Action', 'Comédie', 'Fantastique']",['Craig Mazin'],"1,9","1,8"
Rio,"['Aventure', 'Animation', 'Famille']",['Carlos Saldanha'],"3,4","3,9"
Les heures sombres,"['Drame', 'Historique']",['Joe Wright'],"3,7","4,1"
L'esquive,['Comédie dramatique'],['Abdellatif Kechiche'],"4,7","2,8"
"Arnaques, crimes et botanique",['Policier'],['Guy Ritchie'],"1,6","4,0"
Foxcatcher,"['Biopic', 'Drame']",['Bennett Miller'],"4,4","3,5"
Hot Shots!,"['Action', 'Comédie']",['Jim Abrahams'],"3,4",--
Au-delà,"['Drame', 'Fantastique', 'Thriller']",['Clint Eastwood'],"2,7","2,6"
L'Armée des 12 singes,"['Drame', 'Science Fiction', 'Thriller']",['Terry Gilliam'],"4,4","4,1"
I Origins,"['Drame', 'Science Fiction']",['Mike Cahill'],"3,0","4,0"
"Moi, moche et méchant",['Animation'],"['Chris Renaud', 'Pierre Coffin']","3,4","4,0"
007 Spectre,"['Action', 'Espionnage']",['Sam Mendes'],"3,0","3,6"
Négociateur,"['Policier', 'Thriller']",['F. Gary Gray'],"3,5",--
Bones and All,"['Drame', 'Epouvante-horreur', 'Romance']",['Luca Guadagnino'],"3,2","3,3"
The Amazing Spider-Man,"['Action', 'Aventure', 'Fantastique']",['Marc Webb'],"3,0","3,6"
Kick-Ass,"['Action', 'Comédie', 'Policier']",['Matthew Vaughn'],"3,5","4,0"
Le Dernier métro,"['Drame', 'Romance', 'Guerre']",['François Truffaut'],"3,3","4,0"
The King of New York,"['Policier', 'Drame', 'Thriller']",['Abel Ferrara'],"4,7","3,5"
Jade,"['Erotique', 'Thriller']",['William Friedkin'],"2,5",--
Rouge,"['Drame', 'Fantastique', 'Romance']",['Stanley Kwan'],"3,9",--
Blanche-Neige et le chasseur,"['Action', 'Fantastique']",['Rupert Sanders'],"3,2","3,1"
Quatre mariages et un enterrement,"['Comédie', 'Drame', 'Romance']",['Mike Newell'],"3,7",--
Paddington 2,"['Comédie', 'Famille']",['Paul King'],"4,0","4,0"
La Pat’ Patrouille - Le film,"['Aventure', 'Animation', 'Comédie']",['Cal Brunker'],"3,0","2,7"
Jack et la mécanique du cœur,"['Aventure', 'Animation', 'Drame']","['Mathias Malzieu', 'Stéphane Berla', 'Stéphane Berla']","3,5","3,9"
Monuments Men,"['Aventure', 'Historique', 'Guerre']",['George Clooney'],"2,2","2,5"
Striptease,"['Policier', 'Drame', 'Thriller']",['Andrew Bergman'],"1,5",--
L'Etoffe des héros,"['Aventure', 'Drame', 'Historique']",['Philip Kaufman'],"5,0","4,1"
Resident Evil,"['Action', 'Fantastique', 'Epouvante-horreur']",['Paul W.S. Anderson'],"2,8","2,5"
Chaussure à son pied,"['Comédie', 'Drame', 'Romance']",['David Lean'],"3,9",--
Projet X,['Comédie'],['Nima Nourizadeh'],"3,0","3,1"
La Rage au ventre,['Drame'],['Antoine Fuqua'],"3,4","4,1"
Mud - Sur les rives du Mississippi,['Drame'],['Jeff Nichols'],"4,1","4,1"
9 mois ferme,['Comédie'],['Albert Dupontel'],"4,1","3,7"
Intersection,"['Drame', 'Romance']",['Mark Rydell'],"2,3",--
Quand tu seras grand,['Comédie dramatique'],"['Andréa Bescond', 'Eric Métayer']","3,1","2,8"
World War Z,"['Action', 'Fantastique', 'Science Fiction']",['Marc Forster'],"2,9","3,5"
Transformers: The Last Knight,"['Action', 'Science Fiction']",['Michael Bay'],"2,3","2,3"
L’Homme d’argile,"['Drame', 'Romance']",['Anaïs Tellenne'],"3,6","4,0"
Richie Rich,"['Aventure', 'Comédie']",['Donald Petrie'],"2,9",--
Moon,"['Science Fiction', 'Thriller']",['Duncan Jones'],"3,9",--
Bernie,['Comédie dramatique'],['Albert Dupontel'],"1,5","3,6"
Snake Eyes,"['Policier', 'Drame', 'Thriller']",['Brian De Palma'],"4,3","3,5"
Le Géant de fer,"['Action', 'Aventure', 'Animation']",['Brad Bird'],"4,0","4,1"
Fast & Furious 9,['Action'],['Justin Lin'],"2,7","2,3"
Au Nom De Ma Fille,"['Biopic', 'Drame']",['Vincent Garenq'],"3,3","4,0"
Scary Movie,['Comédie'],['Keenen Ivory Wayans'],"3,4","2,9"
Les Valseuses,"['Comédie', 'Drame', 'Erotique']",['Bertrand Blier'],"3,7",--
Kill Bill: Volume 2,"['Action', 'Arts Martiaux', 'Thriller']",['Quentin Tarantino'],"4,4","4,1"
Tout ce qui brille,['Comédie'],"['Géraldine Nakache', 'Hervé Mimran']","3,8","3,1"
Money Monster,['Thriller'],['Jodie Foster'],"3,5","3,6"
Big,"['Comédie', 'Drame', 'Famille']",['Penny Marshall'],"3,5",--
Volte/Face,['Thriller'],['John Woo'],"4,0","3,9"
Le Comte de Monte Cristo,"['Action', 'Aventure', 'Drame']",['Claude Autant-Lara'],"3,9",--
La Grande Bellezza,"['Comédie', 'Drame']",['Paolo Sorrentino'],"3,4","4,0"
Star Wars : Episode V - L'Empire contre-attaque,"['Aventure', 'Science Fiction']",['Irvin Kershner'],"5,0","4,5"
O'Brother,"['Comédie', 'Policier']","['Joel Coen', 'Ethan Coen']","4,0","3,8"
The Devil’s Conspiracy,"['Aventure', 'Epouvante-horreur', 'Science Fiction']",['Nathan Frankowski'],"1,8",--
Lolita,"['Drame', 'Romance']",['Adrian Lyne'],"3,2",--
Much Loved,['Drame'],['Nabil Ayouch'],"4,0","3,6"
Outfall,['Thriller'],['Suzi Ewing'],"2,0",--
Family Man,"['Comédie', 'Drame', 'Fantastique']",['Brett Ratner'],"3,0","3,3"
Un monde parfait,['Policier'],['Clint Eastwood'],"4,1",--
Bright Star,"['Drame', 'Romance']",['Jane Campion'],"4,2","3,5"
Mother,"['Drame', 'Thriller']",['Bong Joon Ho'],"4,4","4,1"
Je te promets - The Vow,"['Drame', 'Romance']",['Michael Sucsy'],"2,0","3,7"
La Légende d'Hercule,"['Action', 'Aventure', 'Péplum']",['Renny Harlin'],"1,8","1,6"
Le 15h17 pour Paris,"['Drame', 'Thriller']",['Clint Eastwood'],"2,6","2,4"
The Good Neighbor,['Thriller'],['Stephan Rick'],"2,7",--
Indiana Jones et la Dernière Croisade,"['Action', 'Aventure']",['Steven Spielberg'],"4,4","4,4"
Rango,"['Action', 'Aventure', 'Animation']",['Gore Verbinski'],"3,4","3,6"
Sex and the City 2,['Comédie'],['Michael Patrick King'],"2,5","2,1"
La Fille dans le brouillard,['Thriller'],['Donato Carrisi'],"3,3",--
Synchronic,"['Drame', 'Science Fiction']","['Justin Benson', 'Aaron Moorhead']","2,5",--
Clones,"['Action', 'Science Fiction']",['Jonathan Mostow'],"2,7","2,6"
Enter the Void,"['Drame', 'Fantastique']",['Gaspar Noé'],"3,0","3,4"
Casablanca,"['Drame', 'Romance']",['Michael Curtiz'],"4,4","4,3"
Joyeuse fin du monde,"['Comédie', 'Drame', 'Epouvante-horreur']",['Camille Griffin'],"2,6",--
Les Cartes du mal,['Epouvante-horreur'],"['Anna Halberg', 'Spenser Cohen']","1,8","2,0"
Les Fous du roi,"['Drame', 'Thriller']",['Steven Zaillian'],"2,7","2,5"
Le Concert,['Comédie dramatique'],['Radu Mihaileanu'],"3,5","3,8"
Miss Sloane,"['Drame', 'Thriller']",['John Madden'],"3,2","4,0"
Au Poste!,['Comédie'],['Quentin Dupieux'],"3,7","3,2"
Bagdad Café,"['Comédie', 'Drame']",['Percy Adlon'],"3,9",--
Hitman,"['Action', 'Policier', 'Drame']",['Xavier Gens'],"2,6","2,5"
Truands,"['Policier', 'Thriller']",['Frédéric Schoendoerffer'],"2,0","2,0"
Kung Fu Panda 3,"['Aventure', 'Animation', 'Famille']","['Jennifer Yuh Nelson', 'Alessandro Carloni']","3,4","3,9"
Lolita,"['Drame', 'Romance']",['Stanley Kubrick'],"3,9",--
Nouveau départ,"['Comédie', 'Romance']",['Philippe Lefebvre'],"3,3","3,1"
Narco,['Comédie'],"['Gilles Lellouche', 'Tristan Aurouet']","3,2","2,6"
Suite Française,"['Drame', 'Romance', 'Guerre']",['Saul Dibb'],"2,4","3,8"
Spy,"['Action', 'Comédie']",['Paul Feig'],"3,0","3,5"
Creed - L'Héritage de Rocky Balboa,['Drame'],['Ryan Coogler'],"3,6","4,1"
Les Vieux fourneaux,['Comédie'],['Christophe Duthuron'],"3,0","3,0"
Battle Royale,"['Action', 'Epouvante-horreur', 'Thriller']",['Kinji Fukasaku'],"3,5","3,7"
Les Sept Samouraïs,"['Action', 'Aventure']",['Akira Kurosawa'],"4,6","2,9"
La Traversée,['Comédie'],['Varante Soudjian'],"3,0","3,3"
Escape Game,['Thriller'],['Adam Robitel'],"2,5","3,2"
La Dernière reine,"['Drame', 'Historique']","['Damien Ounouri', 'Adila Bendimerad']","3,8","4,0"
Les Pingouins de Madagascar,"['Animation', 'Comédie', 'Famille']","['Simon J. Smith', 'Eric Darnell']","3,2","3,3"
La vache,['Comédie'],['Mohamed Hamidi'],"3,3","3,8"
En eaux troubles,"['Action', 'Thriller']",['Jon Turteltaub'],"2,3","2,5"
Le Fugitif,"['Action', 'Aventure', 'Drame']",['Andrew Davis'],"3,8","4,0"
C.R.A.Z.Y.,['Drame'],['Jean-Marc Vallée'],"3,8","3,8"
Expendables : unité spéciale,['Action'],['Sylvester Stallone'],"2,8","2,9"
Les Tuche 3,['Comédie'],['Olivier Baroux'],"2,5","1,9"
Les Demoiselles de Rochefort,['Comédie musicale'],['Jacques Demy'],"3,7",--
L'Odyssée de Pi,"['Aventure', 'Drame']",['Ang Lee'],"3,6","4,0"
Voyage au centre de la Terre,"['Aventure', 'Fantastique', 'Science Fiction']",['Eric Brevig'],"3,1","2,6"
Le Candidat,['Comédie dramatique'],['Niels Arestrup'],"3,3","2,2"
Sur la branche,['Comédie'],['Marie Garel-Weiss'],"3,3","3,0"
Le Prix à payer,['Comédie'],['Alexandra Leclère'],"2,2","2,0"
Frontière(s),"['Epouvante-horreur', 'Thriller']",['Xavier Gens'],"2,1","2,2"
Hôtel Transylvanie,"['Action', 'Animation', 'Comédie']",['Genndy Tartakovsky'],"3,1","3,7"
La Chute de la Maison Blanche,"['Action', 'Thriller']",['Antoine Fuqua'],"2,8","3,4"
Le Sixième enfant,['Drame'],['Léopold Legrand'],"3,8","3,9"
"Ensemble, c'est tout",['Comédie dramatique'],['Claude Berri'],"3,3","3,4"
La Famille Addams,['Animation'],"['Conrad Vernon', 'Greg Tiernan']","2,7","2,9"
Apparences,"['Fantastique', 'Thriller']",['Robert Zemeckis'],"3,1","3,0"
Spider-Man 3,"['Action', 'Fantastique']",['Sam Raimi'],"3,7","3,5"
Louise-Michel,['Comédie'],"['Gustave Kervern', 'Benoît Delépine']","3,7","3,1"
Rebelle,"['Aventure', 'Animation', 'Comédie']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","3,5","3,8"
En Solitaire,['Drame'],['Christophe Offenstein'],"3,2","3,5"
Rosemary's Baby,"['Drame', 'Epouvante-horreur', 'Thriller']",['Roman Polanski'],"4,9","4,1"
L'Illusionniste,"['Drame', 'Fantastique', 'Thriller']",['Neil Burger'],"3,0","3,8"
The Tourist,"['Drame', 'Thriller']",['Florian Henckel von Donnersmarck'],"1,6","2,2"
Stephen King's Doctor Sleep,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Mike Flanagan'],"3,1","3,6"
Peau d'âne,"['Fantastique', 'Comédie musicale']",['Jacques Demy'],"5,0","3,7"
Monsieur Batignole,['Comédie dramatique'],['Gérard Jugnot'],"3,5","3,5"
Mulan,"['Aventure', 'Animation']","['Tony Bancroft', 'Barry Cook']","4,2","4,1"
Felicità,['Comédie'],['Bruno Merle'],"3,2","3,6"
Ça : Chapitre 2,['Epouvante-horreur'],['Andy Muschietti'],"2,8","3,0"
Shang-Chi et la Légende des Dix Anneaux,"['Action', 'Fantastique']",['Destin Daniel Cretton'],"3,3","3,8"
