Titre,Genres,Réalisateurs,Note presse,Note spectateurs
Poupoupidou VOD,['Policier'],['Gérald Hustache-Mathieu'],"3,4","3,5"
Zombie VOD,"['Action', 'Epouvante-horreur']",['George A. Romero'],"3,3","3,8"
The Dead Lands VOD,['Action'],['Toa Fraser'],"2,3",--
"Don’t Worry, He Won’t Get Far On Foot VOD","['Biopic', 'Drame']",['Gus Van Sant'],"3,1","3,6"
Doubles Vies VOD,"['Comédie', 'Romance']",['Olivier Assayas'],"3,0","2,0"
Possum VOD,"['Drame', 'Epouvante-horreur', 'Thriller']",['Matthew Holness'],"2,6",--
Sissi & moi VOD,"['Drame', 'Historique']",['Frauke Finsterwalder'],"2,9","2,9"
Fidélité VOD,"['Drame', 'Erotique']",['Niguina Saïfoullaeva'],"2,4",--
Sanctuary VOD,"['Drame', 'Thriller']",['Zachary Wigon'],"2,1",--
Harka VOD,['Drame'],['Lotfy Nathan'],"4,0","3,8"
Les Ripoux VOD,['Comédie'],['Claude Zidi'],"3,4",--
Trouble jeu VOD,"['Epouvante-horreur', 'Thriller']",['John Polson'],"2,6","3,0"
Universal Soldier VOD,"['Action', 'Science Fiction']",['Roland Emmerich'],"2,1",--
Naked VOD,['Drame'],['Mike Leigh'],"3,8",--
Scary Movie 5 VOD,['Comédie'],['Malcolm D. Lee'],"1,7",--
L'Amour en Fuite VOD,"['Comédie', 'Romance']",['François Truffaut'],"3,6",--
Le Dernier rempart VOD,"['Action', 'Thriller']",['Kim Jee-Woon'],"2,6","3,2"
La Conquête VOD,"['Biopic', 'Comédie dramatique']",['Xavier Durringer'],"2,6","2,9"
Vertiges VOD,['Thriller'],['Erik van Looy'],"3,3",--
A l'est d'Eden VOD,"['Drame', 'Romance']",['Elia Kazan'],"4,5","4,1"
Un Amour sans fin VOD,"['Drame', 'Romance']",['Shana Feste'],"1,8","3,3"
Belle VOD,"['Drame', 'Historique']",['Amma Asante'],"3,9",--
Cézanne et moi VOD,"['Biopic', 'Comédie dramatique', 'Historique']",['Danièle Thompson'],"2,4","2,7"
My Cousin Rachel VOD,"['Drame', 'Romance', 'Thriller']",['Roger Michell'],"2,9","2,9"
La Prière VOD,['Drame'],['Cédric Kahn'],"3,7","3,7"
Waiting For The Barbarians VOD,"['Aventure', 'Drame']",['Ciro Guerra'],"2,7",--
Jalouse VOD,['Comédie'],"['David Foenkinos', 'Stéphane Foenkinos']","3,3","3,4"
Big Mamma VOD,"['Action', 'Comédie', 'Policier']",['Raja Gosnell'],"2,7","2,0"
Voyez Comme on Danse VOD,"['Comédie', 'Comédie dramatique']",['Michel Blanc'],"3,1","3,1"
Blanche Comme Neige VOD,['Comédie'],['Anne Fontaine'],"3,2","2,4"
The Head Hunter VOD,['Epouvante-horreur'],['Jordan Downey'],"2,0",--
Nous nous sommes tant aimés ! VOD,['Comédie dramatique'],['Ettore Scola'],"5,0","4,1"
Showing Up VOD,"['Comédie', 'Drame']",['Kelly Reichardt'],"3,7","2,9"
Plan 75 VOD,"['Drame', 'Science Fiction']",['Chie Hayakawa'],"3,2","3,4"
Jardins enchantés VOD,"['Animation', 'Famille']","['Déborah Cheyenne Cruchon', 'Judit Orosz', 'Nastia Voronina']","2,5",--
La Gravité VOD,"['Action', 'Fantastique']",['Cédric Ido'],"3,3","2,6"
Les Disparues de Valan VOD,"['Drame', 'Thriller']",['Béla Bagota'],"2,7",--
La Maison aux esprits VOD,"['Drame', 'Romance']",['Bille August'],"3,6",--
Immortels VOD,"['Drame', 'Fantastique']",['Jay Russell'],"3,0",--
La Fille de quinze ans VOD,"['Drame', 'Romance']",['Jacques Doillon'],"1,9",--
Evan tout-puissant VOD,"['Comédie', 'Fantastique']",['Tom Shadyac'],"1,5","1,6"
Benny's Video VOD,"['Drame', 'Judiciaire']",['Michael Haneke'],"3,3",--
Braquage à l'Anglaise VOD,"['Policier', 'Thriller']",['Roger Donaldson'],"3,8","3,5"
Veronica Mars VOD,"['Comédie dramatique', 'Policier']",['Rob Thomas'],"3,0","3,7"
Le plus beau métier du monde VOD,['Comédie'],['Gérard Lauzier'],"2,4",--
Horns VOD,"['Drame', 'Fantastique', 'Epouvante-horreur']",['Alexandre Aja'],"3,0","3,1"
Adopte Un Veuf VOD,['Comédie'],['François Desagnat'],"2,9","3,6"
Le Voyage de Fanny VOD,"['Aventure', 'Drame', 'Famille']",['Lola Doillon'],"2,8","3,8"
Madame Hyde VOD,"['Comédie', 'Fantastique']",['Serge Bozon'],"3,2","1,8"
Les As de la Jungle VOD,"['Aventure', 'Animation']",['David Alaux'],"3,1","3,1"
Men of Honor VOD,['Guerre'],['Saul Dibb'],"3,1",--
Speed Kills VOD,['Thriller'],['Jodi Scurfield'],"2,0",--
Terra Willy - Planète inconnue VOD,"['Aventure', 'Animation']",['Eric Tosti'],"3,5","3,9"
Mon chien Stupide VOD,['Comédie dramatique'],['Yvan Attal'],"3,3","3,2"
The Good criminal VOD,"['Action', 'Thriller']",['Mark Williams (II)'],"2,3","2,7"
Leur Algérie VOD,['Documentaire'],['Lina Soualem'],"3,7","3,9"
My Son VOD,"['Policier', 'Drame', 'Thriller']",['Christian Carion'],"2,9","2,5"
Nathalie... VOD,"['Drame', 'Romance']",['Anne Fontaine'],"3,2","2,1"
Trouble Every Day VOD,"['Erotique', 'Epouvante-horreur', 'Thriller']",['Claire Denis'],"4,2","2,5"
Starman VOD,"['Drame', 'Fantastique', 'Romance']",['John Carpenter'],"3,3",--
Enys Men VOD,"['Drame', 'Fantastique']",['Mark Jenkin'],"3,5","3,0"
Les Diamants sont éternels VOD,"['Action', 'Policier', 'Espionnage']",['Guy Hamilton'],"3,3",--
Croix de fer VOD,['Guerre'],['Sam Peckinpah'],"3,9",--
Maniac VOD,"['Policier', 'Epouvante-horreur', 'Thriller']",['Franck Khalfoun'],"3,1","2,7"
Le Retour de Martin Guerre VOD,"['Policier', 'Drame', 'Historique']",['Daniel Vigne'],"3,7",--
Un Village presque parfait VOD,['Comédie'],['Stéphane Meunier'],"2,1","3,0"
Mr. Ove VOD,"['Comédie dramatique', 'Drame']",['Hannes Holm'],"3,3","4,0"
The Last Girl – Celle qui a tous les dons VOD,"['Drame', 'Epouvante-horreur', 'Thriller']",['Colm McCarthy'],"3,3","3,3"
La Bataille géante de boules de neige VOD,"['Animation', 'Comédie', 'Famille']","['Jean-François Pouliot', 'François Brisson']","2,5","2,9"
La Danseuse VOD,"['Biopic', 'Drame']",['Stéphanie Di Giusto'],"3,4","3,7"
Hôtel Transylvanie 3 : Des vacances monstrueuses VOD,"['Animation', 'Comédie']",['Genndy Tartakovsky'],"3,1","3,3"
Le Musée des merveilles VOD,['Drame'],['Todd Haynes'],"3,7","3,2"
"Viking, la naissance d’une nation VOD","['Action', 'Drame', 'Historique']",['Andrey Kravchuk'],"2,1",--
Gangsterdam VOD,"['Action', 'Comédie']",['Romain Lévy'],"2,0","1,5"
Ophelia VOD,"['Drame', 'Romance']",['Claire McCarthy'],"2,9",--
"Black Snake, la légende du serpent noir VOD",['Comédie'],"['Thomas Ngijol', 'Karole Rocher']","2,4","1,8"
La Douleur VOD,['Drame'],['Emmanuel Finkiel'],"4,0","2,8"
Bergman Island VOD,"['Comédie', 'Drame', 'Romance']",['Mia Hansen-Løve'],"3,5","3,0"
Lettre à Franco VOD,['Drame'],['Alejandro Amenábar'],"2,7","3,0"
Gloria Mundi VOD,['Drame'],['Robert Guédiguian'],"4,0","3,5"
Disco Boy VOD,['Drame'],['Giacomo Abbruzzese'],"3,5","3,2"
L'Evangile selon Saint Matthieu VOD,"['Biopic', 'Drame', 'Historique']",['Pier Paolo Pasolini'],"4,5","4,0"
Le Tatoué VOD,['Comédie'],['Denys de La Patellière'],"3,4",--
Reporters VOD,['Documentaire'],['Raymond Depardon'],"2,9",--
Angélique et le sultan VOD,"['Aventure', 'Historique']",['Bernard Borderie'],"3,0",--
L'Expert VOD,"['Action', 'Thriller']",['Luis Llosa'],"2,4",--
Big Boss VOD,"['Action', 'Policier', 'Drame']","['Chia-Hsiang Wu', 'Lo Wei']","3,5",--
Né un 4 juillet VOD,"['Drame', 'Guerre']",['Oliver Stone'],"3,7",--
Eclair de lune VOD,"['Comédie dramatique', 'Romance']",['Norman Jewison'],"3,2",--
Un week-end sur deux VOD,['Comédie dramatique'],['Nicole Garcia'],"2,3",--
"King Rising, Au Nom Du Roi VOD","['Action', 'Aventure', 'Fantastique']",['Uwe Boll'],"1,5",--
"Hello, Dolly! VOD","['Comédie', 'Comédie musicale', 'Romance']",['Gene Kelly'],"4,0",--
Alerte VOD,"['Action', 'Drame', 'Thriller']",['Wolfgang Petersen'],"2,9",--
Le Village des damnés VOD,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['John Carpenter'],"2,8",--
Mon babysitter VOD,"['Comédie', 'Romance']",['Bart Freundlich'],"1,5","2,7"
Ennemis jurés VOD,"['Drame', 'Thriller', 'Guerre']",['Ralph Fiennes'],"2,3",--
My Name Is Khan VOD,"['Bollywood', 'Drame']",['Karan Johar'],"3,4","4,1"
Blackthorn VOD,['Western'],['Mateo Gil'],"3,3","3,5"
Magic in the Moonlight VOD,"['Comédie', 'Romance']",['Woody Allen'],"3,9","3,6"
Flocons d'amour VOD,"['Drame', 'Romance']",['Luke Snellin'],"2,7",--
La Vallée des loups VOD,['Documentaire'],['Jean-Michel Bertrand'],"3,6","4,2"
Jour de fête VOD,['Comédie'],['Jacques Tati'],"4,8","3,9"
Robert the Bruce VOD,"['Action', 'Historique']",['Richard Gray'],"1,6",--
Détour mortel : La fondation VOD,['Epouvante-horreur'],['Mike P. Nelson'],"2,1",--
Le Baron de l'écluse VOD,['Comédie'],['Jean Delannoy'],"3,4",--
Cosmic Sin VOD,"['Action', 'Aventure', 'Science Fiction']",['Edward Drake'],"1,0","0,9"
The Score VOD,"['Action', 'Policier', 'Thriller']",['Frank Oz'],"3,2","3,0"
Murder Party VOD,"['Comédie', 'Policier']",['Nicolas Pleskof'],"2,9","2,0"
"Excalibur, l'épée magique VOD","['Aventure', 'Animation']",['Frederik Du Chau'],"3,6",--
Le Veilleur de nuit : l'héritage VOD,"['Epouvante-horreur', 'Thriller']",['Ole Bornedal'],"2,7",--
La Machine à écrire et autres sources de tracas VOD,['Documentaire'],['Nicolas Philibert'],"4,0","3,8"
Le Festin nu VOD,"['Drame', 'Epouvante-horreur']",['David Cronenberg'],"3,3",--
Cluedo VOD,"['Comédie', 'Policier']",['Jonathan Lynn'],"3,4",--
L'Ecole fantastique VOD,"['Comédie', 'Famille', 'Fantastique']",['Mike Mitchell (V)'],"2,5",--
Team America police du monde VOD,"['Action', 'Animation', 'Comédie']","['Trey Parker', 'Matt Stone']","3,4","3,0"
Les Visiteurs du soir VOD,"['Drame', 'Fantastique', 'Romance']",['Marcel Carné'],"2,0","3,5"
Les Femmes de ses rêves VOD,"['Comédie', 'Romance']","['Peter Farrelly', 'Bobby Farrelly']","3,3","2,5"
Les Liens du sang VOD,['Policier'],['Jacques Maillot'],"3,4","3,0"
Un hiver à Central Park VOD,['Drame'],['Don Roos'],"3,2",--
The Nutcracker in 3D VOD,"['Famille', 'Comédie musicale']",['Andrey Konchalovsky'],"2,2",--
I Love You Phillip Morris VOD,['Comédie'],"['Glenn Ficarra', 'John Requa']","3,9","3,5"
Boy A VOD,['Drame'],['John Crowley'],"3,7","4,1"
Les Confins du monde VOD,['Drame'],['Guillaume Nicloux'],"3,7","3,0"
Paris pieds nus VOD,['Comédie'],"['Fiona Gordon', 'Dominique Abel']","3,1","3,2"
Firestarter VOD,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Keith Thomas (II)'],"1,8","1,9"
Babysitter VOD,['Comédie'],['Monia Chokri'],"3,5","2,7"
Mindcage VOD,"['Policier', 'Thriller']",['Mauro Borrelli'],"2,1",--
Des idées de génie ? VOD,['Documentaire'],['Brice Gravelle'],"3,0","3,7"
Le Seul témoin VOD,"['Action', 'Policier', 'Thriller']",['Peter Hyams'],"3,1",--
Pêché mortel VOD,['Drame'],['John M. Stahl'],"5,0","4,2"
L'année des méduses VOD,"['Drame', 'Romance', 'Thriller']",['Christopher Frank'],"2,5",--
Palais Royal! VOD,['Comédie'],['Valérie Lemercier'],"3,9","1,9"
The Breed VOD,"['Epouvante-horreur', 'Thriller']",['Nicholas Mastandrea'],"1,7",--
Pile ou face VOD,"['Policier', 'Drame', 'Judiciaire']",['Robert Enrico'],"3,5",--
Le Flingueur VOD,"['Action', 'Thriller']",['Simon West'],"2,5","2,9"
Que le spectacle commence ! VOD,"['Drame', 'Comédie musicale']",['Bob Fosse'],"4,1",--
The Professional VOD,"['Action', 'Thriller']",['Jonathan Mostow'],"2,1",--
The Battery VOD,"['Drame', 'Epouvante-horreur']",['Jeremy Gardner'],"3,3",--
'71 VOD,"['Action', 'Drame', 'Guerre']",['Yann Demange'],"3,9","3,8"
Les Merveilles VOD,['Drame'],['Alice Rohrwacher'],"3,6","3,0"
The Secret Man - Mark Felt VOD,"['Biopic', 'Drame', 'Thriller']",['Peter Landesman'],"3,1","2,9"
The Beach Bum VOD,['Comédie'],['Harmony Korine'],"2,2",--
Stubby VOD,['Animation'],['Richard Lanni'],"3,3","3,9"
Le Quai des brumes VOD,['Drame'],['Marcel Carné'],"2,0","4,0"
Queen & Slim VOD,"['Drame', 'Thriller']",['Melina Matsoukas'],"3,3","3,4"
Un papa hors pair VOD,"['Comédie', 'Drame']",['Paul Weitz'],"3,6",--
Judas and the Black Messiah VOD,"['Biopic', 'Drame']",['Shaka King'],"3,0","3,7"
Spirit : l'indomptable VOD,"['Aventure', 'Animation', 'Famille']","['Elaine Bogan', 'Ennio Torresan Jr.']","3,2","2,6"
Centigrade VOD,"['Drame', 'Thriller']",['Brendan Walsh'],"1,7",--
Violence des échanges en milieu tempéré VOD,['Comédie dramatique'],['Jean-Marc Moutout'],"3,6","3,2"
Une comédie romantique VOD,"['Comédie', 'Romance']",['Thibault Segouin'],"2,9","2,6"
Joy Ride VOD,['Comédie'],['Adele Lim'],"2,5",--
Ma nuit VOD,['Drame'],['Antoinette Boulat'],"3,2","2,8"
Shoah VOD,['Documentaire'],['Claude Lanzmann'],"4,1",--
Les Désaxés VOD,['Drame'],['John Huston'],"4,5","4,0"
Predator 2 VOD,"['Action', 'Science Fiction']",['Stephen Hopkins'],"2,5",--
A l'ombre de la haine VOD,"['Drame', 'Romance']",['Marc Forster'],"3,4","3,2"
"Firefox, l'arme absolue VOD","['Action', 'Aventure']",['Clint Eastwood'],"2,5",--
Bienvenue chez les Rozes VOD,['Comédie'],['Francis Palluau'],"2,3","2,2"
L'événement le plus important depuis que l'homme a marché sur la lune VOD,['Comédie'],['Jacques Demy'],"3,0",--
Les Insurgés VOD,['Guerre'],['Edward Zwick'],"2,7","3,7"
The Duchess VOD,"['Biopic', 'Drame', 'Historique']",['Saul Dibb'],"3,4","3,6"
Le Pic de Dante VOD,"['Drame', 'Thriller']",['Roger Donaldson'],"2,3",--
Fais-moi plaisir ! VOD,['Comédie'],['Emmanuel Mouret'],"3,4","2,4"
Le Chant du Missouri VOD,"['Famille', 'Comédie musicale', 'Romance']",['Vincente Minnelli'],"3,9",--
The Assassin VOD,"['Action', 'Drame']",['Hou Hsiao-Hsien'],"4,2","3,0"
Le Fils à Jo VOD,['Comédie dramatique'],['Philippe Guillard'],"2,4","3,3"
"24 jours, la vérité sur l'affaire Ilan Halimi VOD","['Drame', 'Thriller']",['Alexandre Arcady'],"3,1","2,5"
Le Petit Gruffalo VOD,"['Animation', 'Famille']","['Uwe Heidschötter', 'Uwe Heidschöttere', 'Johannes Weiland']","3,9","3,8"
Hypnose VOD,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['David Koepp'],"3,9","3,4"
Life in a Year VOD,"['Drame', 'Romance']",['Mitja Okorn'],"3,6",--
L'Adieu à la nuit VOD,['Drame'],['André Téchiné'],"3,6","3,5"
Hitman & Bodyguard 2 VOD,"['Action', 'Comédie']",['Patrick Hughes (II)'],"2,8","2,7"
Madre VOD,"['Drame', 'Thriller']",['Rodrigo Sorogoyen'],"3,6","3,3"
Reste avec moi VOD,"['Drame', 'Romance']",['André Erkau'],"2,6",--
"Sister Act, acte 2 VOD","['Comédie', 'Comédie musicale']",['Bill Duke'],"3,1",--
Emmanuelle 4 VOD,['Erotique'],"['Francis Leroi', 'Iris Letans']","1,7",--
L'Arme fatale 2 VOD,"['Action', 'Comédie', 'Policier']",['Richard Donner'],"3,8",--
Dérapage VOD,"['Drame', 'Thriller']",['Mikael Hafstrom'],"2,0","2,9"
Le Colonel Chabert VOD,['Drame'],['Yves Angelo'],"3,2",--
Motel VOD,"['Epouvante-horreur', 'Thriller']",['Nimród Antal'],"2,9","2,6"
L'Illusionniste VOD,"['Animation', 'Drame']",['Sylvain Chomet'],"4,1","3,6"
Meurtre parfait VOD,"['Policier', 'Thriller']",['Andrew Davis'],"2,8",--
Never Back Down 2 VOD,['Action'],['Michael Jai White'],"2,6",--
Hannah Arendt VOD,"['Biopic', 'Drame']",['Margarethe von Trotta'],"3,5","3,6"
Whisper : Libres comme le vent VOD,"['Aventure', 'Famille']",['Katja von Garnier'],"4,0",--
Dumbo VOD,"['Animation', 'Comédie musicale']","['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson']","3,8",--
The Last: Naruto the Movie VOD,"['Animation', 'Comédie', 'Romance']",['Tsuneo Kobayashi'],"2,6","3,5"
Corps et âme VOD,['Drame'],['Ildiko Enyedi'],"3,3","3,6"
Duelles VOD,"['Drame', 'Thriller']",['Olivier Masset-Depasse'],"3,0","3,3"
Never Grow Old VOD,"['Action', 'Western']",['Ivan Kavanagh'],"2,8","3,2"
Treize jours VOD,"['Thriller', 'Guerre']",['Roger Donaldson'],"3,5","3,2"
Bros VOD,"['Comédie', 'Romance']",['Nicholas Stoller'],"3,2","2,7"
Instinct maternel VOD,"['Epouvante-horreur', 'Thriller']",['John Lee'],"1,5",--
Mensonges et trahisons VOD,"['Policier', 'Drame', 'Thriller']",['Michael M. Scott'],"2,3",--
Tu mérites un amour VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Hafsia Herzi'],"3,8","3,4"
Antebellum VOD,"['Drame', 'Epouvante-horreur', 'Thriller']","['Gerard Bush', 'Christopher Renz']","3,1","2,8"
Rocks VOD,['Drame'],['Sarah Gavron'],"3,5","2,5"
Le Pornographe VOD,['Drame'],['Bertrand Bonello'],"4,0","2,2"
Surprised by Oxford VOD,"['Drame', 'Romance']",['Ryan Whitaker'],"2,4",--
Hidalgo VOD,"['Action', 'Aventure', 'Historique']",['Joe Johnston'],"3,5","3,0"
"Les Pirates ! Bons à rien, Mauvais en tout VOD","['Aventure', 'Animation', 'Famille']","['Peter Lord', 'Jeff Newitt']","4,0","3,4"
Sympathy for Mr. Vengeance VOD,"['Policier', 'Drame', 'Thriller']",['Park Chan-Wook'],"3,1","3,6"
"A l'Ouest, rien de nouveau VOD","['Drame', 'Guerre']",['Lewis Milestone'],"4,5","4,0"
Norbit VOD,"['Comédie', 'Romance']",['Brian Robbins'],"1,8","1,7"
Romanzo criminale VOD,"['Policier', 'Drame']",['Michele Placido'],"3,9","3,7"
Poulet aux Prunes VOD,['Drame'],"['Marjane Satrapi', 'Vincent Paronnaud']","3,4","3,2"
La Candidate VOD,['Erotique'],['Fred Coppula'],"2,8",--
L’Amour fou VOD,['Documentaire'],['Pierre Thoretton'],"3,3","3,3"
Colt 45 VOD,['Thriller'],['Fabrice Du Welz'],"2,0","2,8"
L'Affaire Monet VOD,"['Policier', 'Drame', 'Thriller']",['Philip Martin (IV)'],"2,6",--
Inside VOD,"['Epouvante-horreur', 'Thriller']",['Miguel Ángel Vivas'],"1,5",--
Légionnaire VOD,"['Action', 'Aventure', 'Historique']",['Jose Magan'],"1,6",--
"Ashkal, l'enquête de Tunis VOD","['Policier', 'Drame', 'Thriller']",['Youssef Chebbi'],"3,7","3,1"
Les Frères Pétard VOD,['Comédie'],['Hervé Palud'],"2,4",--
Mondovino VOD,['Documentaire'],['Jonathan Nossiter'],"4,5","3,2"
Topaze VOD,['Comédie dramatique'],['Marcel Pagnol'],"4,0",--
Vendredi 13 VOD,"['Epouvante-horreur', 'Thriller']",['Sean S. Cunningham'],"2,9",--
À nos amours VOD,['Drame'],['Maurice Pialat'],"3,6",--
"Boyz'n the Hood, la loi de la rue VOD","['Policier', 'Drame']",['John Singleton'],"3,9",--
La Corde VOD,"['Drame', 'Thriller']",['Alfred Hitchcock'],"3,8","4,0"
Street Fighter - L'ultime combat VOD,"['Action', 'Comédie', 'Science Fiction']",['Steven E. De Souza'],"1,3",--
Wall Street : l'argent ne dort jamais VOD,['Drame'],['Oliver Stone'],"2,3","2,6"
Rainfall VOD,"['Action', 'Drame', 'Thriller']",['Max Mannix'],"1,9",--
Notre jour viendra VOD,['Comédie dramatique'],['Romain Gavras'],"1,9","2,9"
Beauté volée VOD,"['Drame', 'Romance']",['Bernardo Bertolucci'],"2,8",--
L'Italien VOD,['Comédie'],['Olivier Baroux'],"3,1","2,2"
Les Schtroumpfs 2 VOD,"['Animation', 'Comédie', 'Famille']",['Raja Gosnell'],"2,0","2,7"
Jem et les Hologrammes VOD,"['Drame', 'Musical']",['Jon M. Chu'],"2,0","2,2"
21 nuits avec Pattie VOD,['Comédie'],"['Arnaud Larrieu', 'Jean-Marie Larrieu']","4,1","2,8"
A la recherche de l'Ultra-sex VOD,"['Comédie', 'Erotique']","['Bruno Lavaine', 'Nicolas Charlet']","3,3",--
La Veuve de Saint-Pierre VOD,['Drame'],['Patrice Leconte'],"3,2","3,2"
Le Bal de l'Enfer VOD,"['Epouvante-horreur', 'Thriller']",['Jessica M. Thompson'],"1,3","1,7"
Rue Cases-Nègres VOD,['Comédie dramatique'],['Euzhan Palcy'],"4,5","3,9"
Jeux de guerre VOD,"['Action', 'Thriller']",['Phillip Noyce'],"2,5","3,2"
Ordet VOD,['Drame'],['Carl Theodor Dreyer'],"4,2",--
Le Trou noir VOD,"['Aventure', 'Science Fiction']",['Gary Nelson'],"2,6",--
Mimic VOD,['Epouvante-horreur'],['Guillermo del Toro'],"2,4",--
Hellphone VOD,"['Comédie', 'Fantastique']",['James Huth'],"2,7","1,7"
Tu ne tueras point VOD,['Drame'],['Krzysztof Kieslowski'],"3,7",--
L'Ordre et la morale VOD,"['Action', 'Drame', 'Historique']",['Mathieu Kassovitz'],"3,2","3,6"
Le Fanfaron VOD,['Comédie dramatique'],['Dino Risi'],"4,3",--
Mademoiselle Chambon VOD,"['Drame', 'Romance']",['Stéphane Brizé'],"3,7","3,2"
Une drôle d'histoire VOD,"['Comédie dramatique', 'Romance']","['Ryan Fleck', 'Anna Boden']","3,7",--
Au bonheur des ogres VOD,['Comédie'],['Nicolas Bary'],"2,6","3,1"
Le Territoire des ombres : Le secret des Valdemar VOD,"['Epouvante-horreur', 'Thriller']",['José Luis Alemán'],"2,2",--
Tarzan VOD,"['Aventure', 'Animation', 'Famille']",['Reinhard Klooss'],"2,2","2,1"
Tout là-haut VOD,['Aventure'],['Serge Hazanavicius'],"3,1","2,7"
L'Homme qui inventa Noël VOD,"['Biopic', 'Drame']",['Bharat Nalluri'],"3,0",--
La Voix du pardon VOD,"['Biopic', 'Drame', 'Musical']","['Andrew Erwin', 'Jon Erwin']","3,8",--
The King Of Staten Island VOD,"['Comédie', 'Drame']",['Judd Apatow'],"3,8","3,8"
Anatomie de l'enfer VOD,"['Drame', 'Erotique']",['Catherine Breillat'],"2,8","1,4"
Le peuple migrateur VOD,['Documentaire'],"['Jacques Perrin', 'Jacques Cluzaud', 'Michel Debats']","3,7","3,1"
The Survivalist VOD,"['Action', 'Thriller']",['Jon Keeyes'],"1,3",--
Les Portes de la gloire VOD,['Comédie'],['Christian Merret-Palmair'],"3,2","2,9"
Notre corps VOD,['Documentaire'],['Claire Simon'],"4,2","4,0"
Course contre la mort VOD,"['Policier', 'Drama', 'Thriller']",['Woo-Sung Jung'],"2,3",--
Comme une louve VOD,['Drame'],['Caroline Glorion'],"3,1","3,4"
Patton VOD,"['Biopic', 'Drame', 'Guerre']",['Franklin J. Schaffner'],"4,0","3,9"
Superman Returns VOD,"['Action', 'Fantastique']",['Bryan Singer'],"2,9","2,5"
Comme Cendrillon VOD,['Comédie'],['Mark Rosman'],"3,1",--
Sabrina VOD,"['Comédie', 'Romance']",['Billy Wilder'],"3,0","3,8"
Le Voile des illusions VOD,"['Drame', 'Romance']",['John Curran'],"2,9","3,7"
Gloria VOD,"['Drame', 'Thriller']",['John Cassavetes'],"4,5","3,9"
"Cours, Lola, cours VOD","['Action', 'Drame', 'Thriller']",['Tom Tykwer'],"3,1","3,3"
"Anaconda, le prédateur VOD","['Action', 'Aventure', 'Thriller']",['Luis Llosa'],"1,6",--
Nine VOD,['Comédie musicale'],['Rob Marshall'],"1,8","1,7"
Hors-la-loi VOD,"['Drame', 'Historique', 'Guerre']",['Rachid Bouchareb'],"2,6","2,5"
Poursuite VOD,"['Action', 'Drame', 'Thriller']",['Andrew Davis'],"2,2",--
Les Géants VOD,"['Comédie', 'Drame']",['Bouli Lanners'],"3,2","3,3"
Chromosome 3 VOD,"['Epouvante-horreur', 'Science Fiction']",['David Cronenberg'],"3,2",--
Planes VOD,['Animation'],['Klay Hall'],"2,1","2,7"
The Iceman VOD,['Thriller'],['Ariel Vromen'],"3,2","3,5"
Docteur Frankenstein VOD,"['Aventure', 'Fantastique']",['Paul McGuigan'],"3,5","2,7"
Jurassic Shark VOD,['Epouvante-horreur'],['Brett Kelly'],"0,9",--
